season_id,team_id_home,team_abbreviation_home,Team,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd,FG.,percent_3pt,percent_2pt,percent_FT,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,MarginOfVictory,StrengthOfSchedule,SimpleRatngSystem,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS.
22015,1610612737,ATL,Atlanta Hawks,21500602,2016-01-16 0:00,ATL vs. BKN,1,1610612751,BKN,Brooklyn Nets,2016,0.458,0.35,0.512,0.783,34.5,8.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552
22015,1610612765,DET,Detroit Pistons,21500605,2016-01-16 0:00,DET vs. GSW,1,1610612744,GSW,Golden State Warriors,2016,0.439,0.345,0.48,0.668,35.3,13.0,48.2,20.2,7.3,3.9,14.1,19.8,106.1,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522
22015,1610612764,WAS,Washington Wizards,21500604,2016-01-16 0:00,WAS vs. BOS,0,1610612738,BOS,Boston Celtics,2016,0.46,0.358,0.501,0.73,33.2,9.2,42.3,24.7,8.7,4.0,14.6,21.1,105.3,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544
22015,1610612766,CHA,Charlotte Hornets,21500603,2016-01-16 0:00,CHA vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2016,0.439,0.362,0.479,0.79,36.3,9.3,45.5,22.5,7.5,5.5,13.0,18.8,107.1,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545
22015,1610612743,DEN,Denver Nuggets,21500613,2016-01-17 0:00,DEN vs. IND,1,1610612754,IND,Indiana Pacers,2016,0.442,0.338,0.482,0.766,34.4,11.9,46.3,23.5,7.7,5.0,15.2,21.8,105.6,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531
22015,1610612750,MIN,Minnesota Timberwolves,21500610,2016-01-17 0:00,MIN vs. PHX,1,1610612756,PHX,Phoenix Suns,2016,0.464,0.338,0.496,0.792,32.8,10.4,43.2,24.3,8.3,4.8,15.6,21.5,106.5,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.549
22015,1610612747,LAL,Los Angeles Lakers,21500614,2016-01-17 0:00,LAL vs. HOU,0,1610612745,HOU,Houston Rockets,2016,0.414,0.317,0.454,0.781,33.7,11.2,44.8,18.8,7.5,4.3,14.3,21.2,101.6,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509
22015,1610612760,OKC,Oklahoma City Thunder,21500611,2016-01-17 0:00,OKC vs. MIA,1,1610612748,MIA,Miami Heat,2016,0.476,0.349,0.524,0.782,36.5,13.4,49.9,23.6,7.5,6.1,16.3,21.2,113.1,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565
22015,1610612759,SAS,San Antonio Spurs,21500612,2016-01-17 0:00,SAS vs. DAL,1,1610612742,DAL,Dallas Mavericks,2016,0.484,0.375,0.515,0.803,36.8,10.0,46.8,26.1,8.8,6.3,13.9,18.6,110.3,10.63,-0.36,10.28,110.3,99.0,11.3,93.8,0.246,0.223,0.564
22015,1610612763,MEM,Memphis Grizzlies,21500618,2016-01-18 0:00,MEM vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2016,0.44,0.331,0.471,0.783,32.4,11.9,44.3,22.0,9.4,4.5,14.1,23.1,105.4,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524
22015,1610612739,CLE,Cleveland Cavaliers,21500622,2016-01-18 0:00,CLE vs. GSW,0,1610612744,GSW,Golden State Warriors,2016,0.46,0.362,0.514,0.748,36.0,11.3,47.3,24.1,7.1,4.1,14.4,21.6,110.9,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558
22015,1610612764,WAS,Washington Wizards,21500617,2016-01-18 0:00,WAS vs. POR,0,1610612757,POR,Portland Trail Blazers,2016,0.46,0.358,0.501,0.73,33.2,9.2,42.3,24.7,8.7,4.0,14.6,21.1,105.3,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544
22015,1610612761,TOR,Toronto Raptors,21500621,2016-01-18 0:00,TOR vs. BKN,1,1610612751,BKN,Brooklyn Nets,2016,0.451,0.37,0.483,0.777,35.6,10.9,46.5,20.1,8.3,5.9,14.0,21.0,110.0,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552
22015,1610612752,NYK,New York Knicks,21500615,2016-01-18 0:00,NYK vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2016,0.439,0.346,0.471,0.805,36.2,11.0,47.2,21.8,6.1,6.0,14.3,21.0,104.6,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527
22015,1610612737,ATL,Atlanta Hawks,21500620,2016-01-18 0:00,ATL vs. ORL,1,1610612753,ORL,Orlando Magic,2016,0.458,0.35,0.512,0.783,34.5,8.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552
22015,1610612766,CHA,Charlotte Hornets,21500616,2016-01-18 0:00,CHA vs. UTA,1,1610612762,UTA,Utah Jazz,2016,0.439,0.362,0.479,0.79,36.3,9.3,45.5,22.5,7.5,5.5,13.0,18.8,107.1,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545
22015,1610612765,DET,Detroit Pistons,21500619,2016-01-18 0:00,DET vs. CHI,0,1610612741,CHI,Chicago Bulls,2016,0.439,0.345,0.48,0.668,35.3,13.0,48.2,20.2,7.3,3.9,14.1,19.8,106.1,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522
22015,1610612746,LAC,Los Angeles Clippers,21500624,2016-01-18 0:00,LAC vs. HOU,1,1610612745,HOU,Houston Rockets,2016,0.465,0.364,0.513,0.692,34.5,9.1,43.6,23.7,9.0,5.8,13.4,22.1,108.3,4.28,-0.15,4.13,108.3,103.8,4.5,95.8,0.318,0.324,0.556
22015,1610612742,DAL,Dallas Mavericks,21500623,2016-01-18 0:00,DAL vs. BOS,1,1610612738,BOS,Boston Celtics,2016,0.444,0.344,0.495,0.794,35.4,9.6,44.9,23.1,7.1,3.9,13.3,20.3,106.7,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.339,0.544
22015,1610612743,DEN,Denver Nuggets,21500627,2016-01-19 0:00,DEN vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2016,0.442,0.338,0.482,0.766,34.4,11.9,46.3,23.5,7.7,5.0,15.2,21.8,105.6,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531
22015,1610612756,PHX,Phoenix Suns,21500628,2016-01-19 0:00,PHX vs. IND,0,1610612754,IND,Indiana Pacers,2016,0.435,0.348,0.472,0.751,33.8,11.7,45.4,21.0,7.8,3.9,17.4,23.0,102.2,-6.66,0.34,-6.32,102.2,109.0,-6.8,98.5,0.271,0.302,0.526
22015,1610612748,MIA,Miami Heat,21500625,2016-01-19 0:00,MIA vs. MIL,0,1610612749,MIL,Milwaukee Bucks,2016,0.47,0.336,0.508,0.744,36.4,10.4,46.8,22.1,7.2,6.9,14.9,19.4,106.1,1.65,-0.14,1.5,106.1,104.4,1.7,93.6,0.282,0.221,0.545
22015,1610612740,NOP,New Orleans Pelicans,21500626,2016-01-19 0:00,NOP vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2016,0.448,0.36,0.482,0.776,34.0,9.8,43.8,22.8,7.9,4.3,13.8,21.5,105.6,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537
22015,1610612764,WAS,Washington Wizards,21500630,2016-01-20 0:00,WAS vs. MIA,1,1610612748,MIA,Miami Heat,2016,0.46,0.358,0.501,0.73,33.2,9.2,42.3,24.7,8.7,4.0,14.6,21.1,105.3,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544
22015,1610612752,NYK,New York Knicks,21500632,2016-01-20 0:00,NYK vs. UTA,1,1610612762,UTA,Utah Jazz,2016,0.439,0.346,0.471,0.805,36.2,11.0,47.2,21.8,6.1,6.0,14.3,21.0,104.6,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527
22015,1610612757,POR,Portland Trail Blazers,21500639,2016-01-20 0:00,POR vs. ATL,0,1610612737,ATL,Atlanta Hawks,2016,0.45,0.37,0.49,0.754,35.1,12.0,47.1,22.1,7.1,4.8,15.1,22.5,108.8,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548
22015,1610612741,CHI,Chicago Bulls,21500634,2016-01-20 0:00,CHI vs. GSW,0,1610612744,GSW,Golden State Warriors,2016,0.441,0.371,0.464,0.787,36.4,11.4,47.8,23.6,6.2,5.9,14.4,19.5,105.0,-1.48,0.01,-1.46,105.0,106.5,-1.5,95.7,0.24,0.244,0.526
22015,1610612761,TOR,Toronto Raptors,21500633,2016-01-20 0:00,TOR vs. BOS,1,1610612738,BOS,Boston Celtics,2016,0.451,0.37,0.483,0.777,35.6,10.9,46.5,20.1,8.3,5.9,14.0,21.0,110.0,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552
22015,1610612742,DAL,Dallas Mavericks,21500637,2016-01-20 0:00,DAL vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2016,0.444,0.344,0.495,0.794,35.4,9.6,44.9,23.1,7.1,3.9,13.3,20.3,106.7,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.339,0.544
22015,1610612747,LAL,Los Angeles Lakers,21500638,2016-01-20 0:00,LAL vs. SAC,0,1610612758,SAC,Sacramento Kings,2016,0.414,0.317,0.454,0.781,33.7,11.2,44.8,18.8,7.5,4.3,14.3,21.2,101.6,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509
22015,1610612751,BKN,Brooklyn Nets,21500631,2016-01-20 0:00,BKN vs. CLE,0,1610612739,CLE,Cleveland Cavaliers,2016,0.453,0.352,0.481,0.757,33.3,11.0,44.4,23.3,8.0,4.2,15.5,18.8,103.2,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527
22015,1610612745,HOU,Houston Rockets,21500635,2016-01-20 0:00,HOU vs. DET,0,1610612765,DET,Detroit Pistons,2016,0.452,0.347,0.514,0.694,32.2,11.5,43.8,22.6,10.2,5.3,16.2,22.2,108.3,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553
22015,1610612760,OKC,Oklahoma City Thunder,21500636,2016-01-20 0:00,OKC vs. CHA,1,1610612766,CHA,Charlotte Hornets,2016,0.476,0.349,0.524,0.782,36.5,13.4,49.9,23.6,7.5,6.1,16.3,21.2,113.1,7.28,-0.19,7.09,113.1,105.6,7.5,96.7,0.292,0.275,0.565
22015,1610612753,ORL,Orlando Magic,21500629,2016-01-20 0:00,ORL vs. PHI,0,1610612755,PHI,Philadelphia 76ers,2016,0.455,0.35,0.492,0.757,34.0,10.6,44.6,24.3,8.5,5.2,14.5,21.4,105.1,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96.0,0.232,0.255,0.533
22015,1610612758,SAC,Sacramento Kings,21500643,2016-01-21 0:00,SAC vs. ATL,1,1610612737,ATL,Atlanta Hawks,2016,0.464,0.359,0.5,0.725,33.5,10.5,44.0,24.4,8.9,4.5,16.1,20.3,106.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546
22015,1610612756,PHX,Phoenix Suns,21500644,2016-01-21 0:00,PHX vs. SAS,0,1610612759,SAS,San Antonio Spurs,2016,0.435,0.348,0.472,0.751,33.8,11.7,45.4,21.0,7.8,3.9,17.4,23.0,102.2,-6.66,0.34,-6.32,102.2,109.0,-6.8,98.5,0.271,0.302,0.526
22015,1610612739,CLE,Cleveland Cavaliers,21500640,2016-01-21 0:00,CLE vs. LAC,1,1610612746,LAC,Los Angeles Clippers,2016,0.46,0.362,0.514,0.748,36.0,11.3,47.3,24.1,7.1,4.1,14.4,21.6,110.9,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558
22015,1610612743,DEN,Denver Nuggets,21500642,2016-01-21 0:00,DEN vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2016,0.442,0.338,0.482,0.766,34.4,11.9,46.3,23.5,7.7,5.0,15.2,21.8,105.6,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531
22015,1610612740,NOP,New Orleans Pelicans,21500641,2016-01-21 0:00,NOP vs. DET,1,1610612765,DET,Detroit Pistons,2016,0.448,0.36,0.482,0.776,34.0,9.8,43.8,22.8,7.9,4.3,13.8,21.5,105.6,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537
22015,1610612742,DAL,Dallas Mavericks,21500651,2016-01-22 0:00,DAL vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2016,0.444,0.344,0.495,0.794,35.4,9.6,44.9,23.1,7.1,3.9,13.3,20.3,106.7,-0.3,0.29,-0.02,106.7,107.0,-0.3,94.3,0.265,0.339,0.544
22015,1610612744,GSW,Golden State Warriors,21500652,2016-01-22 0:00,GSW vs. IND,1,1610612754,IND,Indiana Pacers,2016,0.487,0.416,0.528,0.763,36.1,9.9,46.0,28.8,8.4,6.1,15.1,20.7,114.5,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593
22015,1610612745,HOU,Houston Rockets,21500650,2016-01-22 0:00,HOU vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2016,0.452,0.347,0.514,0.694,32.2,11.5,43.8,22.6,10.2,5.3,16.2,22.2,108.3,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553
22015,1610612738,BOS,Boston Celtics,21500646,2016-01-22 0:00,BOS vs. CHI,1,1610612741,CHI,Chicago Bulls,2016,0.439,0.335,0.483,0.788,33.7,11.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531
22015,1610612753,ORL,Orlando Magic,21500645,2016-01-22 0:00,ORL vs. CHA,0,1610612766,CHA,Charlotte Hornets,2016,0.455,0.35,0.492,0.757,34.0,10.6,44.6,24.3,8.5,5.2,14.5,21.4,105.1,-1.62,-0.06,-1.68,105.1,106.8,-1.7,96.0,0.232,0.255,0.533
22015,1610612761,TOR,Toronto Raptors,21500649,2016-01-22 0:00,TOR vs. MIA,1,1610612748,MIA,Miami Heat,2016,0.451,0.37,0.483,0.777,35.6,10.9,46.5,20.1,8.3,5.9,14.0,21.0,110.0,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552
22015,1610612752,NYK,New York Knicks,21500648,2016-01-22 0:00,NYK vs. LAC,0,1610612746,LAC,Los Angeles Clippers,2016,0.439,0.346,0.471,0.805,36.2,11.0,47.2,21.8,6.1,6.0,14.3,21.0,104.6,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527
22015,1610612751,BKN,Brooklyn Nets,21500647,2016-01-22 0:00,BKN vs. UTA,0,1610612762,UTA,Utah Jazz,2016,0.453,0.352,0.481,0.757,33.3,11.0,44.4,23.3,8.0,4.2,15.5,18.8,103.2,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527
22015,1610612747,LAL,Los Angeles Lakers,21500653,2016-01-22 0:00,LAL vs. SAS,0,1610612759,SAS,San Antonio Spurs,2016,0.414,0.317,0.454,0.781,33.7,11.2,44.8,18.8,7.5,4.3,14.3,21.2,101.6,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509
22015,1610612756,PHX,Phoenix Suns,21500660,2016-01-23 0:00,PHX vs. ATL,1,1610612737,ATL,Atlanta Hawks,2016,0.435,0.348,0.472,0.751,33.8,11.7,45.4,21.0,7.8,3.9,17.4,23.0,102.2,-6.66,0.34,-6.32,102.2,109.0,-6.8,98.5,0.271,0.302,0.526
22015,1610612758,SAC,Sacramento Kings,21500663,2016-01-23 0:00,SAC vs. IND,1,1610612754,IND,Indiana Pacers,2016,0.464,0.359,0.5,0.725,33.5,10.5,44.0,24.4,8.9,4.5,16.1,20.3,106.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546
22015,1610612766,CHA,Charlotte Hornets,21500655,2016-01-23 0:00,CHA vs. NYK,1,1610612752,NYK,New York Knicks,2016,0.439,0.362,0.479,0.79,36.3,9.3,45.5,22.5,7.5,5.5,13.0,18.8,107.1,2.72,-0.36,2.36,107.1,104.3,2.8,95.7,0.28,0.348,0.545
22015,1610612740,NOP,New Orleans Pelicans,21500657,2016-01-23 0:00,NOP vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2016,0.448,0.36,0.482,0.776,34.0,9.8,43.8,22.8,7.9,4.3,13.8,21.5,105.6,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537
22015,1610612750,MIN,Minnesota Timberwolves,21500658,2016-01-23 0:00,MIN vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2016,0.464,0.338,0.496,0.792,32.8,10.4,43.2,24.3,8.3,4.8,15.6,21.5,106.5,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.549
22015,1610612739,CLE,Cleveland Cavaliers,21500659,2016-01-23 0:00,CLE vs. CHI,0,1610612741,CHI,Chicago Bulls,2016,0.46,0.362,0.514,0.748,36.0,11.3,47.3,24.1,7.1,4.1,14.4,21.6,110.9,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558
22015,1610612757,POR,Portland Trail Blazers,21500662,2016-01-23 0:00,POR vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2016,0.45,0.37,0.49,0.754,35.1,12.0,47.1,22.1,7.1,4.8,15.1,22.5,108.8,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548
22015,1610612743,DEN,Denver Nuggets,21500661,2016-01-23 0:00,DEN vs. DET,1,1610612765,DET,Detroit Pistons,2016,0.442,0.338,0.482,0.766,34.4,11.9,46.3,23.5,7.7,5.0,15.2,21.8,105.6,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531
22015,1610612751,BKN,Brooklyn Nets,21500664,2016-01-24 0:00,BKN vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2016,0.453,0.352,0.481,0.757,33.3,11.0,44.4,23.3,8.0,4.2,15.5,18.8,103.2,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527
22015,1610612761,TOR,Toronto Raptors,21500666,2016-01-24 0:00,TOR vs. LAC,1,1610612746,LAC,Los Angeles Clippers,2016,0.451,0.37,0.483,0.777,35.6,10.9,46.5,20.1,8.3,5.9,14.0,21.0,110.0,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552
22015,1610612745,HOU,Houston Rockets,21500665,2016-01-24 0:00,HOU vs. DAL,1,1610612742,DAL,Dallas Mavericks,2016,0.452,0.347,0.514,0.694,32.2,11.5,43.8,22.6,10.2,5.3,16.2,22.2,108.3,0.2,0.14,0.34,108.3,108.1,0.2,97.6,0.352,0.37,0.553
22015,1610612755,PHI,Philadelphia 76ers,21500656,2016-01-24 0:00,PHI vs. BOS,0,1610612738,BOS,Boston Celtics,2016,0.431,0.339,0.476,0.694,32.2,9.6,41.8,21.8,8.4,6.1,16.6,22.0,98.8,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519
22015,1610612741,CHI,Chicago Bulls,21500669,2016-01-25 0:00,CHI vs. MIA,0,1610612748,MIA,Miami Heat,2016,0.441,0.371,0.464,0.787,36.4,11.4,47.8,23.6,6.2,5.9,14.4,19.5,105.0,-1.48,0.01,-1.46,105.0,106.5,-1.5,95.7,0.24,0.244,0.526
22015,1610612743,DEN,Denver Nuggets,21500672,2016-01-25 0:00,DEN vs. ATL,0,1610612737,ATL,Atlanta Hawks,2016,0.442,0.338,0.482,0.766,34.4,11.9,46.3,23.5,7.7,5.0,15.2,21.8,105.6,-3.1,0.29,-2.81,105.6,108.9,-3.3,95.7,0.282,0.277,0.531
22015,1610612763,MEM,Memphis Grizzlies,21500670,2016-01-25 0:00,MEM vs. ORL,1,1610612753,ORL,Orlando Magic,2016,0.44,0.331,0.471,0.783,32.4,11.9,44.3,22.0,9.4,4.5,14.1,23.1,105.4,-2.24,0.11,-2.14,105.4,107.8,-2.4,93.3,0.295,0.222,0.524
22015,1610612740,NOP,New Orleans Pelicans,21500671,2016-01-25 0:00,NOP vs. HOU,0,1610612745,HOU,Houston Rockets,2016,0.448,0.36,0.482,0.776,34.0,9.8,43.8,22.8,7.9,4.3,13.8,21.5,105.6,-3.79,0.24,-3.56,105.6,109.5,-3.9,96.8,0.259,0.277,0.537
22015,1610612764,WAS,Washington Wizards,21500668,2016-01-25 0:00,WAS vs. BOS,0,1610612738,BOS,Boston Celtics,2016,0.46,0.358,0.501,0.73,33.2,9.2,42.3,24.7,8.7,4.0,14.6,21.1,105.3,-0.5,0.0,-0.5,105.3,105.8,-0.5,98.5,0.263,0.282,0.544
22015,1610612739,CLE,Cleveland Cavaliers,21500667,2016-01-25 0:00,CLE vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2016,0.46,0.362,0.514,0.748,36.0,11.3,47.3,24.1,7.1,4.1,14.4,21.6,110.9,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558
22015,1610612744,GSW,Golden State Warriors,21500675,2016-01-25 0:00,GSW vs. SAS,1,1610612759,SAS,San Antonio Spurs,2016,0.487,0.416,0.528,0.763,36.1,9.9,46.0,28.8,8.4,6.1,15.1,20.7,114.5,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593
22015,1610612758,SAC,Sacramento Kings,21500674,2016-01-25 0:00,SAC vs. CHA,0,1610612766,CHA,Charlotte Hornets,2016,0.464,0.359,0.5,0.725,33.5,10.5,44.0,24.4,8.9,4.5,16.1,20.3,106.0,-2.48,0.16,-2.32,106.0,108.4,-2.4,100.0,0.295,0.26,0.546
22015,1610612762,UTA,Utah Jazz,21500673,2016-01-25 0:00,UTA vs. DET,0,1610612765,DET,Detroit Pistons,2016,0.449,0.355,0.488,0.744,35.2,11.6,46.9,20.6,8.3,5.6,16.2,21.9,105.9,1.79,0.05,1.84,105.9,103.9,2.0,91.0,0.286,0.297,0.54
22015,1610612747,LAL,Los Angeles Lakers,21500683,2016-01-26 0:00,LAL vs. DAL,0,1610612742,DAL,Dallas Mavericks,2016,0.414,0.317,0.454,0.781,33.7,11.2,44.8,18.8,7.5,4.3,14.3,21.2,101.6,-9.56,0.64,-8.92,101.6,111.6,-10.0,95.6,0.292,0.29,0.509
22015,1610612754,IND,Indiana Pacers,21500676,2016-01-26 0:00,IND vs. LAC,0,1610612746,LAC,Los Angeles Clippers,2016,0.45,0.351,0.486,0.764,34.7,10.6,45.3,21.7,9.3,4.9,15.2,20.5,104.6,1.71,-0.09,1.62,104.6,102.9,1.7,96.6,0.268,0.27,0.536
22015,1610612757,POR,Portland Trail Blazers,21500682,2016-01-26 0:00,POR vs. SAC,1,1610612758,SAC,Sacramento Kings,2016,0.45,0.37,0.49,0.754,35.1,12.0,47.1,22.1,7.1,4.8,15.1,22.5,108.8,0.83,0.15,0.98,108.8,108.0,0.8,96.0,0.268,0.332,0.548
22015,1610612755,PHI,Philadelphia 76ers,21500677,2016-01-26 0:00,PHI vs. PHX,1,1610612756,PHX,Phoenix Suns,2016,0.431,0.339,0.476,0.694,32.2,9.6,41.8,21.8,8.4,6.1,16.6,22.0,98.8,-10.23,0.31,-9.92,98.8,109.2,-10.4,97.9,0.269,0.327,0.519
22015,1610612761,TOR,Toronto Raptors,21500680,2016-01-26 0:00,TOR vs. WAS,1,1610612764,WAS,Washington Wizards,2016,0.451,0.37,0.483,0.777,35.6,10.9,46.5,20.1,8.3,5.9,14.0,21.0,110.0,4.5,-0.42,4.08,110.0,105.2,4.8,92.9,0.328,0.287,0.552
22015,1610612749,MIL,Milwaukee Bucks,21500681,2016-01-26 0:00,MIL vs. ORL,1,1610612753,ORL,Orlando Magic,2016,0.467,0.345,0.495,0.747,32.9,11.0,43.9,24.3,8.6,6.1,16.0,21.8,104.3,-4.18,0.2,-3.98,104.3,108.7,-4.4,94.2,0.276,0.189,0.537
22015,1610612751,BKN,Brooklyn Nets,21500678,2016-01-26 0:00,BKN vs. MIA,0,1610612748,MIA,Miami Heat,2016,0.453,0.352,0.481,0.757,33.3,11.0,44.4,23.3,8.0,4.2,15.5,18.8,103.2,-7.35,0.24,-7.12,103.2,110.9,-7.7,95.2,0.246,0.218,0.527
22015,1610612752,NYK,New York Knicks,21500679,2016-01-26 0:00,NYK vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2016,0.439,0.346,0.471,0.805,36.2,11.0,47.2,21.8,6.1,6.0,14.3,21.0,104.6,-2.73,0.0,-2.74,104.6,107.6,-3.0,93.4,0.255,0.256,0.527
22015,1610612762,UTA,Utah Jazz,21500690,2016-01-27 0:00,UTA vs. CHA,1,1610612766,CHA,Charlotte Hornets,2016,0.449,0.355,0.488,0.744,35.2,11.6,46.9,20.6,8.3,5.6,16.2,21.9,105.9,1.79,0.05,1.84,105.9,103.9,2.0,91.0,0.286,0.297,0.54
22015,1610612750,MIN,Minnesota Timberwolves,21500688,2016-01-27 0:00,MIN vs. OKC,0,1610612760,OKC,Oklahoma City Thunder,2016,0.464,0.338,0.496,0.792,32.8,10.4,43.2,24.3,8.3,4.8,15.6,21.5,106.5,-3.54,0.15,-3.38,106.5,110.1,-3.6,95.2,0.332,0.202,0.549
22015,1610612738,BOS,Boston Celtics,21500685,2016-01-27 0:00,BOS vs. DEN,1,1610612743,DEN,Denver Nuggets,2016,0.439,0.335,0.483,0.788,33.7,11.7,45.4,24.4,9.3,4.3,13.9,22.1,106.8,3.21,-0.37,2.84,106.8,103.6,3.2,98.5,0.264,0.293,0.531
22015,1610612765,DET,Detroit Pistons,21500686,2016-01-27 0:00,DET vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2016,0.439,0.345,0.48,0.668,35.3,13.0,48.2,20.2,7.3,3.9,14.1,19.8,106.1,0.61,-0.18,0.43,106.1,105.5,0.6,95.1,0.296,0.303,0.522
22015,1610612744,GSW,Golden State Warriors,21500691,2016-01-27 0:00,GSW vs. DAL,1,1610612742,DAL,Dallas Mavericks,2016,0.487,0.416,0.528,0.763,36.1,9.9,46.0,28.8,8.4,6.1,15.1,20.7,114.5,10.76,-0.38,10.38,114.5,103.8,10.7,99.3,0.25,0.362,0.593
22015,1610612737,ATL,Atlanta Hawks,21500687,2016-01-27 0:00,ATL vs. LAC,0,1610612746,LAC,Los Angeles Clippers,2016,0.458,0.35,0.512,0.783,34.5,8.5,43.0,26.2,9.3,6.1,15.3,19.6,105.1,3.61,-0.12,3.49,105.1,101.4,3.7,97.1,0.237,0.336,0.552
22015,1610612739,CLE,Cleveland Cavaliers,21500684,2016-01-27 0:00,CLE vs. PHX,1,1610612756,PHX,Phoenix Suns,2016,0.46,0.362,0.514,0.748,36.0,11.3,47.3,24.1,7.1,4.1,14.4,21.6,110.9,6.0,-0.55,5.45,110.9,104.5,6.4,93.3,0.259,0.352,0.558
