,season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd
8540,22021,1610612744,GSW,Golden State Warriors,22100252,2021-11-21 0:00,GSW vs. TOR,W,1610612761,TOR,Toronto Raptors,2022
8541,22021,1610612765,DET,Detroit Pistons,22100249,2021-11-21 0:00,DET vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2022
8542,22021,1610612749,MIL,Milwaukee Bucks,22100258,2021-11-22 0:00,MIL vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8543,22021,1610612738,BOS,Boston Celtics,22100256,2021-11-22 0:00,BOS vs. HOU,W,1610612745,HOU,Houston Rockets,2022
8544,22021,1610612739,CLE,Cleveland Cavaliers,22100253,2021-11-22 0:00,CLE vs. BKN,L,1610612751,BKN,Brooklyn Nets,2022
8545,22021,1610612741,CHI,Chicago Bulls,22100257,2021-11-22 0:00,CHI vs. IND,L,1610612754,IND,Indiana Pacers,2022
8546,22021,1610612737,ATL,Atlanta Hawks,22100255,2021-11-22 0:00,ATL vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2022
8547,22021,1610612740,NOP,New Orleans Pelicans,22100259,2021-11-22 0:00,NOP vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2022
8548,22021,1610612764,WAS,Washington Wizards,22100254,2021-11-22 0:00,WAS vs. CHA,L,1610612766,CHA,Charlotte Hornets,2022
8549,22021,1610612762,UTA,Utah Jazz,22100261,2021-11-22 0:00,UTA vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2022
8550,22021,1610612759,SAS,San Antonio Spurs,22100260,2021-11-22 0:00,SAS vs. PHX,L,1610612756,PHX,Phoenix Suns,2022
8551,22021,1610612758,SAC,Sacramento Kings,22100262,2021-11-22 0:00,SAC vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2022
8552,22021,1610612765,DET,Detroit Pistons,22100263,2021-11-23 0:00,DET vs. MIA,L,1610612748,MIA,Miami Heat,2022
8553,22021,1610612752,NYK,New York Knicks,22100264,2021-11-23 0:00,NYK vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2022
8554,22021,1610612746,LAC,LA Clippers,22100266,2021-11-23 0:00,LAC vs. DAL,L,1610612742,DAL,Dallas Mavericks,2022
8555,22021,1610612757,POR,Portland Trail Blazers,22100265,2021-11-23 0:00,POR vs. DEN,W,1610612743,DEN,Denver Nuggets,2022
8556,22021,1610612763,MEM,Memphis Grizzlies,22100272,2021-11-24 0:00,MEM vs. TOR,L,1610612761,TOR,Toronto Raptors,2022
8557,22021,1610612745,HOU,Houston Rockets,22100271,2021-11-24 0:00,HOU vs. CHI,W,1610612741,CHI,Chicago Bulls,2022
8558,22021,1610612740,NOP,New Orleans Pelicans,22100275,2021-11-24 0:00,NOP vs. WAS,W,1610612764,WAS,Washington Wizards,2022
8559,22021,1610612749,MIL,Milwaukee Bucks,22100273,2021-11-24 0:00,MIL vs. DET,W,1610612765,DET,Detroit Pistons,2022
8560,22021,1610612760,OKC,Oklahoma City Thunder,22100276,2021-11-24 0:00,OKC vs. UTA,L,1610612762,UTA,Utah Jazz,2022
8561,22021,1610612738,BOS,Boston Celtics,22100270,2021-11-24 0:00,BOS vs. BKN,L,1610612751,BKN,Brooklyn Nets,2022
8562,22021,1610612753,ORL,Orlando Magic,22100269,2021-11-24 0:00,ORL vs. CHA,L,1610612766,CHA,Charlotte Hornets,2022
8563,22021,1610612739,CLE,Cleveland Cavaliers,22100267,2021-11-24 0:00,CLE vs. PHX,L,1610612756,PHX,Phoenix Suns,2022
8564,22021,1610612759,SAS,San Antonio Spurs,22100277,2021-11-24 0:00,SAS vs. ATL,L,1610612737,ATL,Atlanta Hawks,2022
8565,22021,1610612750,MIN,Minnesota Timberwolves,22100274,2021-11-24 0:00,MIN vs. MIA,W,1610612748,MIA,Miami Heat,2022
8566,22021,1610612754,IND,Indiana Pacers,22100268,2021-11-24 0:00,IND vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2022
8567,22021,1610612758,SAC,Sacramento Kings,22100279,2021-11-24 0:00,SAC vs. POR,W,1610612757,POR,Portland Trail Blazers,2022
8568,22021,1610612744,GSW,Golden State Warriors,22100278,2021-11-24 0:00,GSW vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2022
8569,22021,1610612746,LAC,LA Clippers,22100280,2021-11-26 0:00,LAC vs. DET,W,1610612765,DET,Detroit Pistons,2022
8570,22021,1610612760,OKC,Oklahoma City Thunder,22100286,2021-11-26 0:00,OKC vs. WAS,L,1610612764,WAS,Washington Wizards,2022
8571,22021,1610612754,IND,Indiana Pacers,22100284,2021-11-26 0:00,IND vs. TOR,W,1610612761,TOR,Toronto Raptors,2022
8572,22021,1610612763,MEM,Memphis Grizzlies,22100285,2021-11-26 0:00,MEM vs. ATL,L,1610612737,ATL,Atlanta Hawks,2022
8573,22021,1610612753,ORL,Orlando Magic,22100283,2021-11-26 0:00,ORL vs. CHI,L,1610612741,CHI,Chicago Bulls,2022
8574,22021,1610612752,NYK,New York Knicks,22100282,2021-11-26 0:00,NYK vs. PHX,L,1610612756,PHX,Phoenix Suns,2022
8575,22021,1610612759,SAS,San Antonio Spurs,22100287,2021-11-26 0:00,SAS vs. BOS,W,1610612738,BOS,Boston Celtics,2022
8576,22021,1610612743,DEN,Denver Nuggets,22100288,2021-11-26 0:00,DEN vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2022
8577,22021,1610612762,UTA,Utah Jazz,22100289,2021-11-26 0:00,UTA vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2022
8578,22021,1610612766,CHA,Charlotte Hornets,22100281,2021-11-26 0:00,CHA vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2022
8579,22021,1610612747,LAL,Los Angeles Lakers,22100291,2021-11-26 0:00,LAL vs. SAC,L,1610612758,SAC,Sacramento Kings,2022
8580,22021,1610612744,GSW,Golden State Warriors,22100290,2021-11-26 0:00,GSW vs. POR,W,1610612757,POR,Portland Trail Blazers,2022
8581,22021,1610612755,PHI,Philadelphia 76ers,22100292,2021-11-27 0:00,PHI vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2022
8582,22021,1610612762,UTA,Utah Jazz,22100299,2021-11-27 0:00,UTA vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2022
8583,22021,1610612742,DAL,Dallas Mavericks,22100298,2021-11-27 0:00,DAL vs. WAS,L,1610612764,WAS,Washington Wizards,2022
8584,22021,1610612745,HOU,Houston Rockets,22100297,2021-11-27 0:00,HOU vs. CHA,W,1610612766,CHA,Charlotte Hornets,2022
8585,22021,1610612741,CHI,Chicago Bulls,22100296,2021-11-27 0:00,CHI vs. MIA,L,1610612748,MIA,Miami Heat,2022
8586,22021,1610612739,CLE,Cleveland Cavaliers,22100295,2021-11-27 0:00,CLE vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8587,22021,1610612751,BKN,Brooklyn Nets,22100294,2021-11-27 0:00,BKN vs. PHX,L,1610612756,PHX,Phoenix Suns,2022
8588,22021,1610612737,ATL,Atlanta Hawks,22100293,2021-11-27 0:00,ATL vs. NYK,L,1610612752,NYK,New York Knicks,2022
8589,22021,1610612747,LAL,Los Angeles Lakers,22100304,2021-11-28 0:00,LAL vs. DET,W,1610612765,DET,Detroit Pistons,2022
8590,22021,1610612763,MEM,Memphis Grizzlies,22100303,2021-11-28 0:00,MEM vs. SAC,W,1610612758,SAC,Sacramento Kings,2022
8591,22021,1610612761,TOR,Toronto Raptors,22100302,2021-11-28 0:00,TOR vs. BOS,L,1610612738,BOS,Boston Celtics,2022
8592,22021,1610612754,IND,Indiana Pacers,22100301,2021-11-28 0:00,IND vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2022
8593,22021,1610612746,LAC,LA Clippers,22100300,2021-11-28 0:00,LAC vs. GSW,L,1610612744,GSW,Golden State Warriors,2022
8594,22021,1610612748,MIA,Miami Heat,22100306,2021-11-29 0:00,MIA vs. DEN,L,1610612743,DEN,Denver Nuggets,2022
8595,22021,1610612741,CHI,Chicago Bulls,22100307,2021-11-29 0:00,CHI vs. CHA,W,1610612766,CHA,Charlotte Hornets,2022
8596,22021,1610612750,MIN,Minnesota Timberwolves,22100309,2021-11-29 0:00,MIN vs. IND,W,1610612754,IND,Indiana Pacers,2022
8597,22021,1610612759,SAS,San Antonio Spurs,22100311,2021-11-29 0:00,SAS vs. WAS,W,1610612764,WAS,Washington Wizards,2022
8598,22021,1610612762,UTA,Utah Jazz,22100312,2021-11-29 0:00,UTA vs. POR,W,1610612757,POR,Portland Trail Blazers,2022
8599,22021,1610612746,LAC,LA Clippers,22100313,2021-11-29 0:00,LAC vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2022
8600,22021,1610612755,PHI,Philadelphia 76ers,22100305,2021-11-29 0:00,PHI vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8601,22021,1610612742,DAL,Dallas Mavericks,22100310,2021-11-29 0:00,DAL vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2022
8602,22021,1610612745,HOU,Houston Rockets,22100308,2021-11-29 0:00,HOU vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2022
8603,22021,1610612758,SAC,Sacramento Kings,22100318,2021-11-30 0:00,SAC vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2022
8604,22021,1610612757,POR,Portland Trail Blazers,22100317,2021-11-30 0:00,POR vs. DET,W,1610612765,DET,Detroit Pistons,2022
8605,22021,1610612756,PHX,Phoenix Suns,22100316,2021-11-30 0:00,PHX vs. GSW,W,1610612744,GSW,Golden State Warriors,2022
8606,22021,1610612761,TOR,Toronto Raptors,22100315,2021-11-30 0:00,TOR vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2022
8607,22021,1610612751,BKN,Brooklyn Nets,22100314,2021-11-30 0:00,BKN vs. NYK,W,1610612752,NYK,New York Knicks,2022
8608,22021,1610612753,ORL,Orlando Magic,22100320,2021-12-01 0:00,ORL vs. DEN,W,1610612743,DEN,Denver Nuggets,2022
8609,22021,1610612754,IND,Indiana Pacers,22100319,2021-12-01 0:00,IND vs. ATL,L,1610612737,ATL,Atlanta Hawks,2022
8610,22021,1610612746,LAC,LA Clippers,22100327,2021-12-01 0:00,LAC vs. SAC,L,1610612758,SAC,Sacramento Kings,2022
8611,22021,1610612764,WAS,Washington Wizards,22100321,2021-12-01 0:00,WAS vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2022
8612,22021,1610612748,MIA,Miami Heat,22100323,2021-12-01 0:00,MIA vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2022
8613,22021,1610612740,NOP,New Orleans Pelicans,22100325,2021-12-01 0:00,NOP vs. DAL,L,1610612742,DAL,Dallas Mavericks,2022
8614,22021,1610612738,BOS,Boston Celtics,22100322,2021-12-01 0:00,BOS vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2022
8615,22021,1610612760,OKC,Oklahoma City Thunder,22100326,2021-12-01 0:00,OKC vs. HOU,L,1610612745,HOU,Houston Rockets,2022
8616,22021,1610612749,MIL,Milwaukee Bucks,22100324,2021-12-01 0:00,MIL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2022
8617,22021,1610612752,NYK,New York Knicks,22100328,2021-12-02 0:00,NYK vs. CHI,L,1610612741,CHI,Chicago Bulls,2022
8618,22021,1610612761,TOR,Toronto Raptors,22100329,2021-12-02 0:00,TOR vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2022
8619,22021,1610612763,MEM,Memphis Grizzlies,22100330,2021-12-02 0:00,MEM vs. OKC,W,1610612760,OKC,Oklahoma City Thunder,2022
8620,22021,1610612757,POR,Portland Trail Blazers,22100332,2021-12-02 0:00,POR vs. SAS,L,1610612759,SAS,San Antonio Spurs,2022
8621,22021,1610612756,PHX,Phoenix Suns,22100331,2021-12-02 0:00,PHX vs. DET,W,1610612765,DET,Detroit Pistons,2022
8622,22021,1610612754,IND,Indiana Pacers,22100333,2021-12-03 0:00,IND vs. MIA,L,1610612748,MIA,Miami Heat,2022
8623,22021,1610612747,LAL,Los Angeles Lakers,22100341,2021-12-03 0:00,LAL vs. LAC,L,1610612746,LAC,LA Clippers,2022
8624,22021,1610612744,GSW,Golden State Warriors,22100340,2021-12-03 0:00,GSW vs. PHX,W,1610612756,PHX,Phoenix Suns,2022
8625,22021,1610612762,UTA,Utah Jazz,22100339,2021-12-03 0:00,UTA vs. BOS,W,1610612738,BOS,Boston Celtics,2022
8626,22021,1610612742,DAL,Dallas Mavericks,22100338,2021-12-03 0:00,DAL vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2022
8627,22021,1610612764,WAS,Washington Wizards,22100334,2021-12-03 0:00,WAS vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2022
8628,22021,1610612745,HOU,Houston Rockets,22100337,2021-12-03 0:00,HOU vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8629,22021,1610612737,ATL,Atlanta Hawks,22100335,2021-12-03 0:00,ATL vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2022
8630,22021,1610612751,BKN,Brooklyn Nets,22100336,2021-12-03 0:00,BKN vs. MIN,W,1610612750,MIN,Minnesota Timberwolves,2022
8631,22021,1610612742,DAL,Dallas Mavericks,22100345,2021-12-04 0:00,DAL vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2022
8632,22021,1610612751,BKN,Brooklyn Nets,22100343,2021-12-04 0:00,BKN vs. CHI,L,1610612741,CHI,Chicago Bulls,2022
8633,22021,1610612749,MIL,Milwaukee Bucks,22100344,2021-12-04 0:00,MIL vs. MIA,W,1610612748,MIA,Miami Heat,2022
8634,22021,1610612757,POR,Portland Trail Blazers,22100347,2021-12-04 0:00,POR vs. BOS,L,1610612738,BOS,Boston Celtics,2022
8635,22021,1610612744,GSW,Golden State Warriors,22100346,2021-12-04 0:00,GSW vs. SAS,L,1610612759,SAS,San Antonio Spurs,2022
8636,22021,1610612758,SAC,Sacramento Kings,22100348,2021-12-04 0:00,SAC vs. LAC,W,1610612746,LAC,LA Clippers,2022
8637,22021,1610612752,NYK,New York Knicks,22100342,2021-12-04 0:00,NYK vs. DEN,L,1610612743,DEN,Denver Nuggets,2022
8638,22021,1610612745,HOU,Houston Rockets,22100352,2021-12-05 0:00,HOU vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2022
8639,22021,1610612739,CLE,Cleveland Cavaliers,22100349,2021-12-05 0:00,CLE vs. UTA,L,1610612762,UTA,Utah Jazz,2022
8640,22021,1610612737,ATL,Atlanta Hawks,22100350,2021-12-05 0:00,ATL vs. CHA,L,1610612766,CHA,Charlotte Hornets,2022
8641,22021,1610612761,TOR,Toronto Raptors,22100351,2021-12-05 0:00,TOR vs. WAS,W,1610612764,WAS,Washington Wizards,2022
8642,22021,1610612744,GSW,Golden State Warriors,22100361,2021-12-06 0:00,GSW vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8643,22021,1610612741,CHI,Chicago Bulls,22100357,2021-12-06 0:00,CHI vs. DEN,W,1610612743,DEN,Denver Nuggets,2022
8644,22021,1610612749,MIL,Milwaukee Bucks,22100358,2021-12-06 0:00,MIL vs. CLE,W,1610612739,CLE,Cleveland Cavaliers,2022
8645,22021,1610612750,MIN,Minnesota Timberwolves,22100359,2021-12-06 0:00,MIN vs. ATL,L,1610612737,ATL,Atlanta Hawks,2022
8646,22021,1610612757,POR,Portland Trail Blazers,22100362,2021-12-06 0:00,POR vs. LAC,L,1610612746,LAC,LA Clippers,2022
8647,22021,1610612765,DET,Detroit Pistons,22100354,2021-12-06 0:00,DET vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2022
8648,22021,1610612756,PHX,Phoenix Suns,22100360,2021-12-06 0:00,PHX vs. SAS,W,1610612759,SAS,San Antonio Spurs,2022
8649,22021,1610612748,MIA,Miami Heat,22100356,2021-12-06 0:00,MIA vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2022
8650,22021,1610612754,IND,Indiana Pacers,22100355,2021-12-06 0:00,IND vs. WAS,W,1610612764,WAS,Washington Wizards,2022
8651,22021,1610612766,CHA,Charlotte Hornets,22100353,2021-12-06 0:00,CHA vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2022
8652,22021,1610612742,DAL,Dallas Mavericks,22100363,2021-12-07 0:00,DAL vs. BKN,L,1610612751,BKN,Brooklyn Nets,2022
8653,22021,1610612759,SAS,San Antonio Spurs,22100364,2021-12-07 0:00,SAS vs. NYK,L,1610612752,NYK,New York Knicks,2022
8654,22021,1610612747,LAL,Los Angeles Lakers,22100365,2021-12-07 0:00,LAL vs. BOS,W,1610612738,BOS,Boston Celtics,2022
8655,22021,1610612746,LAC,LA Clippers,22100378,2021-12-08 0:00,LAC vs. BOS,W,1610612738,BOS,Boston Celtics,2022
8656,22021,1610612758,SAC,Sacramento Kings,22100377,2021-12-08 0:00,SAC vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8657,22021,1610612740,NOP,New Orleans Pelicans,22100375,2021-12-08 0:00,NOP vs. DEN,L,1610612743,DEN,Denver Nuggets,2022
8658,22021,1610612763,MEM,Memphis Grizzlies,22100373,2021-12-08 0:00,MEM vs. DAL,L,1610612742,DAL,Dallas Mavericks,2022
8659,22021,1610612745,HOU,Houston Rockets,22100372,2021-12-08 0:00,HOU vs. BKN,W,1610612751,BKN,Brooklyn Nets,2022
8660,22021,1610612750,MIN,Minnesota Timberwolves,22100374,2021-12-08 0:00,MIN vs. UTA,L,1610612762,UTA,Utah Jazz,2022
8661,22021,1610612765,DET,Detroit Pistons,22100368,2021-12-08 0:00,DET vs. WAS,L,1610612764,WAS,Washington Wizards,2022
8662,22021,1610612761,TOR,Toronto Raptors,22100371,2021-12-08 0:00,TOR vs. OKC,L,1610612760,OKC,Oklahoma City Thunder,2022
8663,22021,1610612766,CHA,Charlotte Hornets,22100366,2021-12-08 0:00,CHA vs. PHI,L,1610612755,PHI,Philadelphia 76ers,2022
8664,22021,1610612739,CLE,Cleveland Cavaliers,22100367,2021-12-08 0:00,CLE vs. CHI,W,1610612741,CHI,Chicago Bulls,2022
8665,22021,1610612754,IND,Indiana Pacers,22100369,2021-12-08 0:00,IND vs. NYK,W,1610612752,NYK,New York Knicks,2022
8666,22021,1610612744,GSW,Golden State Warriors,22100376,2021-12-08 0:00,GSW vs. POR,W,1610612757,POR,Portland Trail Blazers,2022
8667,22021,1610612748,MIA,Miami Heat,22100370,2021-12-08 0:00,MIA vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2022
8668,22021,1610612755,PHI,Philadelphia 76ers,22100379,2021-12-09 0:00,PHI vs. UTA,L,1610612762,UTA,Utah Jazz,2022
8669,22021,1610612759,SAS,San Antonio Spurs,22100381,2021-12-09 0:00,SAS vs. DEN,W,1610612743,DEN,Denver Nuggets,2022
8670,22021,1610612763,MEM,Memphis Grizzlies,22100380,2021-12-09 0:00,MEM vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2022
8671,22021,1610612745,HOU,Houston Rockets,22100386,2021-12-10 0:00,HOU vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2022
8672,22021,1610612761,TOR,Toronto Raptors,22100385,2021-12-10 0:00,TOR vs. NYK,W,1610612752,NYK,New York Knicks,2022
8673,22021,1610612766,CHA,Charlotte Hornets,22100382,2021-12-10 0:00,CHA vs. SAC,W,1610612758,SAC,Sacramento Kings,2022
8674,22021,1610612740,NOP,New Orleans Pelicans,22100388,2021-12-10 0:00,NOP vs. DET,W,1610612765,DET,Detroit Pistons,2022
8675,22021,1610612754,IND,Indiana Pacers,22100383,2021-12-10 0:00,IND vs. DAL,W,1610612742,DAL,Dallas Mavericks,2022
8676,22021,1610612760,OKC,Oklahoma City Thunder,22100389,2021-12-10 0:00,OKC vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2022
8677,22021,1610612737,ATL,Atlanta Hawks,22100384,2021-12-10 0:00,ATL vs. BKN,L,1610612751,BKN,Brooklyn Nets,2022
8678,22021,1610612750,MIN,Minnesota Timberwolves,22100387,2021-12-10 0:00,MIN vs. CLE,L,1610612739,CLE,Cleveland Cavaliers,2022
8679,22021,1610612756,PHX,Phoenix Suns,22100390,2021-12-10 0:00,PHX vs. BOS,W,1610612738,BOS,Boston Celtics,2022
8680,22021,1610612763,MEM,Memphis Grizzlies,22100395,2021-12-11 0:00,MEM vs. HOU,W,1610612745,HOU,Houston Rockets,2022
8681,22021,1610612759,SAS,San Antonio Spurs,22100397,2021-12-11 0:00,SAS vs. DEN,L,1610612743,DEN,Denver Nuggets,2022
8682,22021,1610612746,LAC,LA Clippers,22100391,2021-12-11 0:00,LAC vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8683,22021,1610612739,CLE,Cleveland Cavaliers,22100393,2021-12-11 0:00,CLE vs. SAC,W,1610612758,SAC,Sacramento Kings,2022
8684,22021,1610612748,MIA,Miami Heat,22100394,2021-12-11 0:00,MIA vs. CHI,W,1610612741,CHI,Chicago Bulls,2022
8685,22021,1610612764,WAS,Washington Wizards,22100392,2021-12-11 0:00,WAS vs. UTA,L,1610612762,UTA,Utah Jazz,2022
8686,22021,1610612755,PHI,Philadelphia 76ers,22100396,2021-12-11 0:00,PHI vs. GSW,W,1610612744,GSW,Golden State Warriors,2022
8687,22021,1610612760,OKC,Oklahoma City Thunder,22100400,2021-12-12 0:00,OKC vs. DAL,L,1610612742,DAL,Dallas Mavericks,2022
8688,22021,1610612752,NYK,New York Knicks,22100398,2021-12-12 0:00,NYK vs. MIL,L,1610612749,MIL,Milwaukee Bucks,2022
8689,22021,1610612765,DET,Detroit Pistons,22100399,2021-12-12 0:00,DET vs. BKN,L,1610612751,BKN,Brooklyn Nets,2022
8690,22021,1610612757,POR,Portland Trail Blazers,22100402,2021-12-12 0:00,POR vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2022
8691,22021,1610612747,LAL,Los Angeles Lakers,22100403,2021-12-12 0:00,LAL vs. ORL,W,1610612753,ORL,Orlando Magic,2022
8692,22021,1610612759,SAS,San Antonio Spurs,22100401,2021-12-12 0:00,SAS vs. NOP,W,1610612740,NOP,New Orleans Pelicans,2022
8693,22021,1610612738,BOS,Boston Celtics,22100408,2021-12-13 0:00,BOS vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2022
8694,22021,1610612754,IND,Indiana Pacers,22100405,2021-12-13 0:00,IND vs. GSW,L,1610612744,GSW,Golden State Warriors,2022
8695,22021,1610612761,TOR,Toronto Raptors,22100406,2021-12-13 0:00,TOR vs. SAC,W,1610612758,SAC,Sacramento Kings,2022
8696,22021,1610612737,ATL,Atlanta Hawks,22100407,2021-12-13 0:00,ATL vs. HOU,L,1610612745,HOU,Houston Rockets,2022
8697,22021,1610612763,MEM,Memphis Grizzlies,22100409,2021-12-13 0:00,MEM vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2022
8698,22021,1610612739,CLE,Cleveland Cavaliers,22100404,2021-12-13 0:00,CLE vs. MIA,W,1610612748,MIA,Miami Heat,2022
8699,22021,1610612746,LAC,LA Clippers,22100412,2021-12-13 0:00,LAC vs. PHX,W,1610612756,PHX,Phoenix Suns,2022
8700,22021,1610612743,DEN,Denver Nuggets,22100411,2021-12-13 0:00,DEN vs. WAS,W,1610612764,WAS,Washington Wizards,2022
8701,22021,1610612742,DAL,Dallas Mavericks,22100410,2021-12-13 0:00,DAL vs. CHA,W,1610612766,CHA,Charlotte Hornets,2022
8702,22021,1610612752,NYK,New York Knicks,22100414,2021-12-14 0:00,NYK vs. GSW,L,1610612744,GSW,Golden State Warriors,2022
8703,22021,1610612751,BKN,Brooklyn Nets,22100413,2021-12-14 0:00,BKN vs. TOR,W,1610612761,TOR,Toronto Raptors,2022
8704,22021,1610612757,POR,Portland Trail Blazers,22100416,2021-12-14 0:00,POR vs. PHX,L,1610612756,PHX,Phoenix Suns,2022
8705,22021,1610612739,CLE,Cleveland Cavaliers,22100417,2021-12-15 0:00,CLE vs. HOU,W,1610612745,HOU,Houston Rockets,2022
8706,22021,1610612753,ORL,Orlando Magic,22100418,2021-12-15 0:00,ORL vs. ATL,L,1610612737,ATL,Atlanta Hawks,2022
8707,22021,1610612755,PHI,Philadelphia 76ers,22100419,2021-12-15 0:00,PHI vs. MIA,L,1610612748,MIA,Miami Heat,2022
8708,22021,1610612749,MIL,Milwaukee Bucks,22100421,2021-12-15 0:00,MIL vs. IND,W,1610612754,IND,Indiana Pacers,2022
8709,22021,1610612742,DAL,Dallas Mavericks,22100420,2021-12-15 0:00,DAL vs. LAL,L,1610612747,LAL,Los Angeles Lakers,2022
8710,22021,1610612760,OKC,Oklahoma City Thunder,22100422,2021-12-15 0:00,OKC vs. NOP,L,1610612740,NOP,New Orleans Pelicans,2022
8711,22021,1610612759,SAS,San Antonio Spurs,22100423,2021-12-15 0:00,SAS vs. CHA,L,1610612766,CHA,Charlotte Hornets,2022
8712,22021,1610612743,DEN,Denver Nuggets,22100424,2021-12-15 0:00,DEN vs. MIN,L,1610612750,MIN,Minnesota Timberwolves,2022
8713,22021,1610612758,SAC,Sacramento Kings,22100427,2021-12-15 0:00,SAC vs. WAS,W,1610612764,WAS,Washington Wizards,2022
8714,22021,1610612762,UTA,Utah Jazz,22100425,2021-12-15 0:00,UTA vs. LAC,W,1610612746,LAC,LA Clippers,2022
8715,22021,1610612757,POR,Portland Trail Blazers,22100426,2021-12-15 0:00,POR vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2022
8716,22021,1610612745,HOU,Houston Rockets,22100431,2021-12-16 0:00,HOU vs. NYK,L,1610612752,NYK,New York Knicks,2022
8717,22021,1610612754,IND,Indiana Pacers,22100428,2021-12-16 0:00,IND vs. DET,W,1610612765,DET,Detroit Pistons,2022
8718,22021,1610612751,BKN,Brooklyn Nets,22100429,2021-12-16 0:00,BKN vs. PHI,W,1610612755,PHI,Philadelphia 76ers,2022
8719,22021,1610612756,PHX,Phoenix Suns,22100432,2021-12-16 0:00,PHX vs. WAS,W,1610612764,WAS,Washington Wizards,2022
8720,22021,1610612753,ORL,Orlando Magic,22100433,2021-12-17 0:00,ORL vs. MIA,L,1610612748,MIA,Miami Heat,2022
8721,22021,1610612737,ATL,Atlanta Hawks,22100434,2021-12-17 0:00,ATL vs. DEN,L,1610612743,DEN,Denver Nuggets,2022
8722,22021,1610612738,BOS,Boston Celtics,22100435,2021-12-17 0:00,BOS vs. GSW,L,1610612744,GSW,Golden State Warriors,2022
8723,22021,1610612740,NOP,New Orleans Pelicans,22100438,2021-12-17 0:00,NOP vs. MIL,W,1610612749,MIL,Milwaukee Bucks,2022
8724,22021,1610612757,POR,Portland Trail Blazers,22100439,2021-12-17 0:00,POR vs. CHA,W,1610612766,CHA,Charlotte Hornets,2022
8725,22021,1610612762,UTA,Utah Jazz,22100437,2021-12-17 0:00,UTA vs. SAS,L,1610612759,SAS,San Antonio Spurs,2022
8726,22021,1610612750,MIN,Minnesota Timberwolves,22100436,2021-12-17 0:00,MIN vs. LAL,W,1610612747,LAL,Los Angeles Lakers,2022
8727,22021,1610612758,SAC,Sacramento Kings,22100440,2021-12-17 0:00,SAC vs. MEM,L,1610612763,MEM,Memphis Grizzlies,2022
8728,22021,1610612765,DET,Detroit Pistons,22100441,2021-12-18 0:00,DET vs. HOU,L,1610612745,HOU,Houston Rockets,2022
