season_id,team_id_home,team_abbreviation_home,Team,game_id,game_date,matchup_home,wl_home,team_id_away,team_abbreviation_away,team_name_away,game_yearEnd,FG.,percent_3pt,percent_2pt,percent_FT,DRB,ORB,TRB,AST,STL,BLK,TOV,PF,PTS,MarginOfVictory,StrengthOfSchedule,SimpleRatngSystem,ORtg,DRtg,NRtg,Pace,FTr,X3PAr,TS.
22020,1610612739,CLE,Cleveland Cavaliers,22000960,2021-05-01 0:00,CLE vs. MIA,0,1610612748,MIA,Miami Heat,2021,0.475,0.364,0.51,0.739,35.5,9.7,44.4,23.3,7.9,4.6,15.1,19.0,111.1,-8.44,0.25,-8.19,111.1,112.0,-8.6,97.3,0.288,0.347,0.543
22020,1610612738,BOS,Boston Celtics,22000968,2021-05-02 0:00,BOS vs. POR,0,1610612757,POR,Portland Trail Blazers,2021,0.448,0.369,0.53,0.778,32.8,10.0,44.5,22.4,7.8,4.7,14.3,16.9,117.2,1.46,-0.14,1.32,117.2,111.4,1.5,98.3,0.241,0.409,0.574
22020,1610612760,OKC,Oklahoma City Thunder,22000972,2021-05-02 0:00,OKC vs. PHX,0,1610612756,PHX,Phoenix Suns,2021,0.448,0.389,0.509,0.743,33.6,10.8,43.5,25.4,6.9,5.5,15.0,19.2,117.8,-10.64,0.51,-10.13,117.8,116.0,-10.5,101.0,0.254,0.399,0.539
22020,1610612749,MIL,Milwaukee Bucks,22000967,2021-05-02 0:00,MIL vs. BKN,1,1610612751,BKN,Brooklyn Nets,2021,0.468,0.356,0.554,0.799,36.9,10.7,48.8,26.3,7.9,3.3,14.7,18.3,110.9,5.89,-0.32,5.57,110.9,112.8,5.8,102.2,0.257,0.404,0.593
22020,1610612747,LAL,Los Angeles Lakers,22000974,2021-05-02 0:00,LAL vs. TOR,0,1610612761,TOR,Toronto Raptors,2021,0.469,0.351,0.539,0.804,34.9,8.3,44.3,25.3,7.8,5.5,14.1,19.5,111.2,2.79,-0.03,2.77,111.2,111.2,2.8,98.7,0.259,0.363,0.569
22020,1610612742,DAL,Dallas Mavericks,22000970,2021-05-02 0:00,DAL vs. SAC,0,1610612758,SAC,Sacramento Kings,2021,0.468,0.354,0.554,0.812,33.5,10.7,46.4,28.2,6.4,3.8,14.7,18.7,117.6,2.26,-0.01,2.26,117.6,108.3,2.4,97.3,0.234,0.436,0.582
22020,1610612759,SAS,San Antonio Spurs,22000973,2021-05-02 0:00,SAS vs. PHI,0,1610612755,PHI,Philadelphia 76ers,2021,0.457,0.362,0.514,0.792,34.7,9.3,41.6,24.4,7.0,5.0,14.4,19.4,113.6,-1.74,0.15,-1.58,113.6,117.2,-1.8,98.9,0.254,0.314,0.554
22020,1610612766,CHA,Charlotte Hornets,22000969,2021-05-02 0:00,CHA vs. MIA,0,1610612748,MIA,Miami Heat,2021,0.442,0.336,0.517,0.761,35.1,9.4,44.3,25.2,7.9,4.3,12.9,19.9,115.4,-1.93,-0.01,-1.94,115.4,113.0,-1.9,98.3,0.248,0.422,0.564
22020,1610612745,HOU,Houston Rockets,22000971,2021-05-02 0:00,HOU vs. NYK,0,1610612752,NYK,New York Knicks,2021,0.485,0.389,0.532,0.812,32.9,8.9,46.4,27.8,7.5,4.9,15.1,19.4,117.2,-7.9,0.4,-7.5,117.2,111.3,-7.8,101.4,0.221,0.459,0.553
22020,1610612763,MEM,Memphis Grizzlies,22000980,2021-05-03 0:00,MEM vs. NYK,0,1610612752,NYK,New York Knicks,2021,0.461,0.392,0.525,0.791,38.0,8.8,45.1,25.6,9.0,5.6,14.6,19.7,112.4,1.03,0.04,1.07,112.4,112.4,1.0,100.4,0.245,0.342,0.56
22020,1610612765,DET,Detroit Pistons,22000975,2021-05-03 0:00,DET vs. ORL,0,1610612753,ORL,Orlando Magic,2021,0.471,0.373,0.515,0.784,35.5,10.7,46.6,22.8,7.5,4.7,14.1,18.7,117.6,-4.47,0.09,-4.38,117.6,108.3,-4.5,97.9,0.271,0.385,0.556
22020,1610612740,NOP,New Orleans Pelicans,22000977,2021-05-03 0:00,NOP vs. GSW,0,1610612744,GSW,Golden State Warriors,2021,0.467,0.364,0.544,0.834,35.7,9.5,43.7,22.4,7.5,4.7,12.9,21.3,112.0,-0.29,0.1,-0.2,112.0,112.5,-0.3,100.1,0.22,0.342,0.57
22020,1610612764,WAS,Washington Wizards,22000976,2021-05-03 0:00,WAS vs. IND,1,1610612754,IND,Indiana Pacers,2021,0.437,0.369,0.533,0.771,32.8,10.0,46.0,24.4,7.0,4.1,13.0,20.1,113.2,-1.83,-0.01,-1.85,113.2,107.6,-1.8,104.1,0.28,0.319,0.569
22020,1610612741,CHI,Chicago Bulls,22000979,2021-05-03 0:00,CHI vs. PHI,0,1610612755,PHI,Philadelphia 76ers,2021,0.457,0.373,0.542,0.761,33.6,10.8,42.5,27.7,6.7,4.9,13.4,19.2,117.8,-0.89,-0.05,-0.94,117.8,116.0,-0.9,99.0,0.264,0.383,0.575
22020,1610612737,ATL,Atlanta Hawks,22000978,2021-05-03 0:00,ATL vs. POR,1,1610612757,POR,Portland Trail Blazers,2021,0.445,0.37,0.526,0.79,35.7,7.8,42.7,23.0,7.1,5.0,13.1,20.7,111.1,2.32,-0.18,2.14,111.1,110.1,2.4,97.6,0.234,0.382,0.581
22020,1610612762,UTA,Utah Jazz,22000981,2021-05-03 0:00,UTA vs. SAS,1,1610612759,SAS,San Antonio Spurs,2021,0.431,0.392,0.544,0.74,35.5,10.7,41.9,22.7,6.7,5.0,12.9,19.4,117.1,9.25,-0.29,8.97,117.1,112.1,9.3,98.5,0.249,0.488,0.597
22020,1610612747,LAL,Los Angeles Lakers,22000982,2021-05-03 0:00,LAL vs. DEN,1,1610612743,DEN,Denver Nuggets,2021,0.47,0.378,0.539,0.771,36.7,10.6,46.0,24.4,7.8,5.0,14.3,18.5,105.8,2.79,-0.03,2.77,105.8,114.4,2.8,98.7,0.253,0.363,0.569
22020,1610612740,NOP,New Orleans Pelicans,22000987,2021-05-04 0:00,NOP vs. GSW,1,1610612744,GSW,Golden State Warriors,2021,0.469,0.356,0.544,0.778,34.8,10.8,44.5,23.3,7.5,4.5,14.4,20.7,114.0,-0.29,0.1,-0.2,114.0,112.5,-0.3,100.1,0.235,0.342,0.57
22020,1610612749,MIL,Milwaukee Bucks,22000985,2021-05-04 0:00,MIL vs. BKN,1,1610612751,BKN,Brooklyn Nets,2021,0.467,0.349,0.554,0.769,34.9,9.3,43.1,25.6,7.9,4.1,13.4,19.4,113.6,5.89,-0.32,5.57,113.6,117.2,5.8,102.2,0.252,0.404,0.593
22020,1610612746,LAC,Los Angeles Clippers,22000989,2021-05-04 0:00,LAC vs. TOR,1,1610612761,TOR,Toronto Raptors,2021,0.46,0.358,0.529,0.759,32.2,10.7,43.3,27.4,7.3,4.4,13.4,18.3,110.9,6.18,-0.16,6.02,110.9,112.8,6.4,96.9,0.264,0.4,0.599
22020,1610612748,MIA,Miami Heat,22000986,2021-05-04 0:00,MIA vs. DAL,0,1610612742,DAL,Dallas Mavericks,2021,0.483,0.339,0.553,0.767,34.4,9.7,44.9,22.4,8.1,4.7,13.1,19.8,117.6,0.03,-0.09,-0.06,117.6,111.2,0.0,96.6,0.244,0.432,0.581
22020,1610612765,DET,Detroit Pistons,22000984,2021-05-04 0:00,DET vs. CHA,0,1610612766,CHA,Charlotte Hornets,2021,0.466,0.356,0.515,0.785,32.8,9.8,42.0,23.8,7.5,4.0,13.1,20.8,108.0,-4.47,0.09,-4.38,108.0,112.5,-4.5,97.9,0.239,0.385,0.556
22020,1610612760,OKC,Oklahoma City Thunder,22000988,2021-05-04 0:00,OKC vs. SAC,0,1610612758,SAC,Sacramento Kings,2021,0.456,0.362,0.509,0.725,34.9,9.7,45.0,22.8,6.9,4.7,14.1,19.2,109.9,-10.64,0.51,-10.13,109.9,107.1,-10.5,101.0,0.284,0.399,0.539
22020,1610612739,CLE,Cleveland Cavaliers,22000983,2021-05-04 0:00,CLE vs. PHX,0,1610612756,PHX,Phoenix Suns,2021,0.469,0.351,0.51,0.792,35.1,10.5,41.6,25.4,7.9,5.5,14.3,17.4,105.1,-8.44,0.25,-8.19,105.1,114.5,-8.6,97.3,0.259,0.347,0.543
22020,1610612753,ORL,Orlando Magic,22000990,2021-05-05 0:00,ORL vs. BOS,0,1610612738,BOS,Boston Celtics,2021,0.466,0.351,0.476,0.761,33.9,7.8,42.5,25.4,7.0,6.0,14.0,20.7,111.1,-9.31,0.29,-9.02,111.1,110.1,-9.4,98.7,0.282,0.356,0.527
22020,1610612762,UTA,Utah Jazz,22000996,2021-05-05 0:00,UTA vs. SAS,1,1610612759,SAS,San Antonio Spurs,2021,0.48,0.374,0.544,0.76,33.5,10.7,46.9,23.8,6.7,4.5,12.9,19.7,115.7,9.25,-0.29,8.97,115.7,113.3,9.3,98.5,0.248,0.488,0.597
22020,1610612739,CLE,Cleveland Cavaliers,22000991,2021-05-05 0:00,CLE vs. POR,0,1610612757,POR,Portland Trail Blazers,2021,0.434,0.376,0.51,0.792,34.9,9.3,43.8,25.6,7.9,5.1,13.7,17.9,111.0,-8.44,0.25,-8.19,111.0,112.8,-8.6,97.3,0.223,0.347,0.543
22020,1610612749,MIL,Milwaukee Bucks,22000235,2021-05-05 0:00,MIL vs. WAS,1,1610612764,WAS,Washington Wizards,2021,0.469,0.339,0.554,0.784,34.3,10.8,46.6,24.5,7.9,5.5,13.9,19.2,117.8,5.89,-0.32,5.57,117.8,116.0,5.8,102.2,0.261,0.404,0.593
22020,1610612737,ATL,Atlanta Hawks,22000992,2021-05-05 0:00,ATL vs. PHX,1,1610612756,PHX,Phoenix Suns,2021,0.472,0.364,0.526,0.804,35.2,11.0,44.3,23.3,7.1,4.6,14.1,18.5,112.0,2.32,-0.18,2.14,112.0,111.0,2.4,97.6,0.252,0.382,0.581
22020,1610612743,DEN,Denver Nuggets,22000995,2021-05-05 0:00,DEN vs. NYK,1,1610612752,NYK,New York Knicks,2021,0.442,0.349,0.552,0.759,32.8,10.6,43.3,24.2,8.2,4.2,13.1,18.5,105.8,4.93,-0.11,4.82,105.8,114.4,5.0,97.1,0.248,0.383,0.588
22020,1610612754,IND,Indiana Pacers,22000993,2021-05-05 0:00,IND vs. SAC,0,1610612758,SAC,Sacramento Kings,2021,0.457,0.389,0.54,0.812,32.2,9.5,46.4,24.4,8.3,4.1,12.1,21.3,112.0,-0.04,-0.08,-0.13,112.0,112.5,0.0,101.6,0.254,0.372,0.575
22020,1610612750,MIN,Minnesota Timberwolves,22000183,2021-05-05 0:00,MIN vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2021,0.469,0.35,0.518,0.767,36.9,10.8,44.9,27.5,8.6,4.6,13.1,20.7,114.0,-5.56,0.31,-5.25,114.0,112.5,-5.5,101.6,0.261,0.413,0.555
22020,1610612745,HOU,Houston Rockets,22000994,2021-05-05 0:00,HOU vs. PHI,0,1610612755,PHI,Philadelphia 76ers,2021,0.445,0.392,0.532,0.823,34.6,9.3,45.2,23.6,7.5,5.1,14.6,19.4,113.6,-7.9,0.4,-7.5,113.6,117.2,-7.8,101.4,0.234,0.459,0.553
22020,1610612766,CHA,Charlotte Hornets,22000434,2021-05-06 0:00,CHA vs. CHI,0,1610612741,CHI,Chicago Bulls,2021,0.48,0.392,0.517,0.804,36.7,9.7,44.3,26.3,7.9,3.3,13.1,19.2,109.9,-1.93,-0.01,-1.94,109.9,107.1,-1.9,98.3,0.248,0.422,0.564
22020,1610612744,GSW,Golden State Warriors,22001001,2021-05-06 0:00,GSW vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2021,0.467,0.351,0.541,0.791,35.5,7.8,45.1,28.2,8.0,3.8,14.3,20.7,111.1,1.06,0.04,1.1,111.1,110.1,1.0,102.2,0.22,0.439,0.583
22020,1610612754,IND,Indiana Pacers,22001000,2021-05-06 0:00,IND vs. ATL,1,1610612737,ATL,Atlanta Hawks,2021,0.458,0.373,0.54,0.792,33.5,9.7,43.8,25.4,8.3,5.5,14.4,19.0,111.1,-0.04,-0.08,-0.13,111.1,112.0,0.0,101.6,0.224,0.372,0.575
22020,1610612765,DET,Detroit Pistons,22000999,2021-05-06 0:00,DET vs. MEM,1,1610612763,MEM,Memphis Grizzlies,2021,0.463,0.374,0.515,0.784,35.7,8.8,46.6,23.3,7.5,4.5,14.3,19.7,112.4,-4.47,0.09,-4.38,112.4,112.4,-4.5,97.9,0.239,0.385,0.556
22020,1610612742,DAL,Dallas Mavericks,22000998,2021-05-06 0:00,DAL vs. BKN,1,1610612751,BKN,Brooklyn Nets,2021,0.469,0.385,0.554,0.725,34.9,10.7,45.0,25.6,6.4,4.1,12.9,18.3,110.9,2.26,-0.01,2.26,110.9,112.8,2.4,97.3,0.259,0.436,0.582
22020,1610612746,LAC,Los Angeles Clippers,22001002,2021-05-06 0:00,LAC vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2021,0.46,0.392,0.529,0.785,34.4,10.0,42.0,22.8,7.3,4.7,13.4,16.9,117.2,6.18,-0.16,6.02,117.2,111.4,6.4,96.9,0.264,0.4,0.599
22020,1610612761,TOR,Toronto Raptors,22000997,2021-05-06 0:00,TOR vs. WAS,0,1610612764,WAS,Washington Wizards,2021,0.437,0.37,0.512,0.745,35.5,11.0,41.3,27.5,8.6,4.6,14.1,18.5,112.0,-0.47,-0.07,-0.54,112.0,111.0,-0.5,99.2,0.28,0.444,0.567
22020,1610612755,PHI,Philadelphia 76ers,22001003,2021-05-07 0:00,PHI vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2021,0.475,0.35,0.531,0.729,35.5,9.8,47.0,25.6,9.1,5.6,14.0,20.8,108.0,5.58,-0.31,5.28,108.0,112.5,5.6,99.5,0.246,0.347,0.579
22020,1610612741,CHI,Chicago Bulls,22000160,2021-05-07 0:00,CHI vs. BOS,1,1610612738,BOS,Boston Celtics,2021,0.456,0.392,0.542,0.769,34.6,9.7,43.1,25.3,6.7,5.5,14.6,19.2,109.9,-0.89,-0.05,-0.94,109.9,107.1,-0.9,99.0,0.284,0.383,0.575
22020,1610612749,MIL,Milwaukee Bucks,22001006,2021-05-07 0:00,MIL vs. HOU,1,1610612745,HOU,Houston Rockets,2021,0.43,0.339,0.554,0.815,36.7,9.4,41.9,27.4,7.9,4.4,15.1,19.9,115.4,5.89,-0.32,5.57,115.4,113.0,5.8,102.2,0.223,0.404,0.593
22020,1610612757,POR,Portland Trail Blazers,22001010,2021-05-07 0:00,POR vs. LAL,1,1610612747,LAL,Los Angeles Lakers,2021,0.475,0.376,0.509,0.761,35.2,10.6,42.5,24.2,7.0,4.2,12.6,18.5,105.8,1.79,0.01,1.81,105.8,114.4,1.8,98.4,0.246,0.448,0.577
22020,1610612766,CHA,Charlotte Hornets,22001004,2021-05-07 0:00,CHA vs. ORL,1,1610612753,ORL,Orlando Magic,2021,0.467,0.364,0.517,0.776,34.3,10.7,46.6,23.8,7.9,4.0,13.1,18.7,117.6,-1.93,-0.01,-1.94,117.6,108.3,-1.9,98.3,0.252,0.422,0.564
22020,1610612748,MIA,Miami Heat,22001005,2021-05-07 0:00,MIA vs. MIN,1,1610612750,MIN,Minnesota Timberwolves,2021,0.457,0.348,0.553,0.732,32.0,8.9,43.3,25.8,8.1,6.4,14.1,19.0,118.3,0.03,-0.09,-0.06,118.3,113.8,0.0,96.6,0.254,0.432,0.581
22020,1610612762,UTA,Utah Jazz,22001008,2021-05-07 0:00,UTA vs. DEN,1,1610612743,DEN,Denver Nuggets,2021,0.483,0.351,0.544,0.74,35.3,10.7,44.1,24.5,6.7,5.5,12.9,19.7,115.7,9.25,-0.29,8.97,115.7,113.3,9.3,98.5,0.244,0.488,0.597
22020,1610612758,SAC,Sacramento Kings,22001011,2021-05-07 0:00,SAC vs. SAS,0,1610612759,SAS,San Antonio Spurs,2021,0.458,0.368,0.551,0.778,33.9,8.8,43.5,23.7,7.5,4.8,14.9,19.7,112.4,-3.68,0.23,-3.45,112.4,112.4,-3.6,100.0,0.224,0.376,0.578
22020,1610612742,DAL,Dallas Mavericks,22001007,2021-05-07 0:00,DAL vs. CLE,1,1610612739,CLE,Cleveland Cavaliers,2021,0.47,0.349,0.554,0.76,32.4,10.7,43.5,25.6,6.4,4.1,14.5,18.3,110.9,2.26,-0.01,2.26,110.9,112.8,2.4,97.3,0.253,0.436,0.582
22020,1610612756,PHX,Phoenix Suns,22001009,2021-05-07 0:00,PHX vs. NYK,1,1610612752,NYK,New York Knicks,2021,0.468,0.366,0.563,0.797,32.2,10.7,45.3,25.6,7.3,5.1,15.0,19.7,115.7,5.82,-0.15,5.67,115.7,113.3,5.9,97.2,0.234,0.392,0.597
22020,1610612754,IND,Indiana Pacers,22001012,2021-05-08 0:00,IND vs. WAS,0,1610612764,WAS,Washington Wizards,2021,0.463,0.347,0.54,0.734,36.3,9.7,48.8,23.8,8.3,4.0,14.3,19.0,111.1,-0.04,-0.08,-0.13,111.1,112.0,0.0,101.6,0.239,0.372,0.575
22020,1610612762,UTA,Utah Jazz,22001016,2021-05-08 0:00,UTA vs. HOU,1,1610612745,HOU,Houston Rockets,2021,0.445,0.365,0.544,0.767,33.9,10.0,47.6,24.4,6.7,4.1,14.3,21.1,110.6,9.25,-0.29,8.97,110.6,108.2,9.3,98.5,0.234,0.488,0.597
22020,1610612761,TOR,Toronto Raptors,22001014,2021-05-08 0:00,TOR vs. MEM,0,1610612763,MEM,Memphis Grizzlies,2021,0.43,0.358,0.512,0.754,33.4,8.9,45.0,27.8,8.6,4.9,12.1,19.4,117.2,-0.47,-0.07,-0.54,117.2,111.3,-0.5,99.2,0.223,0.444,0.567
22020,1610612755,PHI,Philadelphia 76ers,22001013,2021-05-08 0:00,PHI vs. DET,1,1610612765,DET,Detroit Pistons,2021,0.461,0.346,0.531,0.744,32.5,11.0,47.8,25.4,9.1,5.5,12.9,18.5,112.0,5.58,-0.31,5.28,112.0,111.0,5.6,99.5,0.249,0.347,0.579
22020,1610612757,POR,Portland Trail Blazers,22001018,2021-05-08 0:00,POR vs. SAS,1,1610612759,SAS,San Antonio Spurs,2021,0.467,0.364,0.509,0.789,32.9,10.3,46.3,23.6,7.0,5.1,15.1,20.4,109.5,1.79,0.01,1.81,109.5,115.0,1.8,98.4,0.22,0.448,0.577
22020,1610612744,GSW,Golden State Warriors,22001017,2021-05-08 0:00,GSW vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2021,0.471,0.353,0.541,0.759,35.5,8.3,46.8,25.4,8.0,6.0,13.4,19.5,111.2,1.06,0.04,1.1,111.2,111.2,1.0,102.2,0.271,0.439,0.583
22020,1610612743,DEN,Denver Nuggets,22001015,2021-05-08 0:00,DEN vs. BKN,0,1610612751,BKN,Brooklyn Nets,2021,0.437,0.36,0.552,0.782,34.7,9.2,43.5,24.5,8.2,5.5,14.5,19.2,107.1,4.93,-0.11,4.82,107.1,114.9,5.0,97.1,0.28,0.383,0.588
22020,1610612739,CLE,Cleveland Cavaliers,22001021,2021-05-09 0:00,CLE vs. DAL,0,1610612742,DAL,Dallas Mavericks,2021,0.458,0.352,0.51,0.812,36.5,11.0,45.0,22.7,7.9,5.0,14.0,18.5,112.0,-8.44,0.25,-8.19,112.0,111.0,-8.6,97.3,0.224,0.347,0.543
22020,1610612738,BOS,Boston Celtics,22000145,2021-05-09 0:00,BOS vs. MIA,0,1610612748,MIA,Miami Heat,2021,0.442,0.357,0.53,0.769,34.1,9.4,46.1,24.4,7.8,5.0,14.1,19.9,115.4,1.46,-0.14,1.32,115.4,113.0,1.5,98.3,0.248,0.409,0.574
22020,1610612758,SAC,Sacramento Kings,22001025,2021-05-09 0:00,SAC vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2021,0.457,0.332,0.551,0.808,35.9,9.2,45.2,25.3,7.5,5.5,14.7,20.6,111.2,-3.68,0.23,-3.45,111.2,113.0,-3.6,100.0,0.264,0.376,0.578
22020,1610612766,CHA,Charlotte Hornets,22001020,2021-05-09 0:00,CHA vs. NOP,0,1610612740,NOP,New Orleans Pelicans,2021,0.485,0.349,0.517,0.768,34.1,9.8,42.8,25.8,7.9,6.4,14.3,20.8,108.0,-1.93,-0.01,-1.94,108.0,112.5,-1.9,98.3,0.221,0.422,0.564
22020,1610612746,LAC,Los Angeles Clippers,22001019,2021-05-09 0:00,LAC vs. NYK,0,1610612752,NYK,New York Knicks,2021,0.43,0.326,0.529,0.795,33.0,10.0,44.8,25.2,7.3,4.3,13.4,20.1,113.2,6.18,-0.16,6.02,113.2,107.6,6.4,96.9,0.223,0.4,0.599
22020,1610612765,DET,Detroit Pistons,22001023,2021-05-09 0:00,DET vs. CHI,0,1610612741,CHI,Chicago Bulls,2021,0.468,0.374,0.515,0.816,32.4,7.8,47.2,27.8,7.5,4.9,12.9,20.7,111.1,-4.47,0.09,-4.38,111.1,110.1,-4.5,97.9,0.257,0.385,0.556
22020,1610612747,LAL,Los Angeles Lakers,22001024,2021-05-09 0:00,LAL vs. PHX,1,1610612756,PHX,Phoenix Suns,2021,0.445,0.364,0.539,0.713,34.7,9.8,41.5,25.6,7.8,5.6,13.0,17.9,103.5,2.79,-0.03,2.77,103.5,114.0,2.8,98.7,0.234,0.363,0.569
22020,1610612753,ORL,Orlando Magic,22001022,2021-05-09 0:00,ORL vs. MIN,0,1610612750,MIN,Minnesota Timberwolves,2021,0.475,0.379,0.476,0.732,36.2,8.8,43.3,24.4,7.0,4.1,13.1,19.7,112.4,-9.31,0.29,-9.02,112.4,112.4,-9.4,98.7,0.246,0.356,0.527
22020,1610612744,GSW,Golden State Warriors,22001030,2021-05-10 0:00,GSW vs. UTA,1,1610612762,UTA,Utah Jazz,2021,0.466,0.344,0.541,0.821,35.0,10.3,43.7,23.7,8.0,4.8,12.9,20.4,109.5,1.06,0.04,1.1,109.5,115.0,1.0,102.2,0.239,0.439,0.583
22020,1610612737,ATL,Atlanta Hawks,22001026,2021-05-10 0:00,ATL vs. WAS,1,1610612764,WAS,Washington Wizards,2021,0.434,0.353,0.526,0.813,33.2,10.0,42.9,23.0,7.1,5.0,14.7,16.9,117.2,2.32,-0.18,2.14,117.2,111.4,2.4,97.6,0.223,0.382,0.581
22020,1610612759,SAS,San Antonio Spurs,22001029,2021-05-10 0:00,SAS vs. MIL,1,1610612749,MIL,Milwaukee Bucks,2021,0.472,0.356,0.514,0.787,35.5,9.3,44.4,23.6,7.0,5.1,14.7,17.9,111.0,-1.74,0.15,-1.58,111.0,112.8,-1.8,98.9,0.252,0.314,0.554
22020,1610612757,POR,Portland Trail Blazers,22001031,2021-05-10 0:00,POR vs. HOU,1,1610612745,HOU,Houston Rockets,2021,0.466,0.349,0.509,0.76,36.4,10.0,45.9,27.4,7.0,4.4,15.0,21.1,110.6,1.79,0.01,1.81,110.6,108.2,1.8,98.4,0.282,0.448,0.577
22020,1610612763,MEM,Memphis Grizzlies,22001028,2021-05-10 0:00,MEM vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2021,0.456,0.347,0.525,0.783,32.0,8.9,44.1,25.6,9.0,5.1,15.1,19.0,118.3,1.03,0.04,1.07,118.3,113.8,1.0,100.4,0.284,0.342,0.56
22020,1610612739,CLE,Cleveland Cavaliers,22001027,2021-05-10 0:00,CLE vs. IND,0,1610612754,IND,Indiana Pacers,2021,0.48,0.364,0.51,0.76,33.9,9.8,43.5,25.3,7.9,5.5,14.5,20.8,108.0,-8.44,0.25,-8.19,108.0,112.5,-8.6,97.3,0.248,0.347,0.543
22020,1610612761,TOR,Toronto Raptors,22001034,2021-05-11 0:00,TOR vs. LAC,0,1610612746,LAC,Los Angeles Clippers,2021,0.461,0.369,0.512,0.778,34.9,10.7,43.5,23.6,8.6,4.5,13.4,19.7,115.7,-0.47,-0.07,-0.54,115.7,113.3,-0.5,99.2,0.249,0.444,0.567
22020,1610612738,BOS,Boston Celtics,22001032,2021-05-11 0:00,BOS vs. MIA,0,1610612748,MIA,Miami Heat,2021,0.469,0.331,0.53,0.76,34.2,10.0,45.9,25.6,7.8,5.6,12.9,20.1,113.2,1.46,-0.14,1.32,113.2,107.6,1.5,98.3,0.235,0.409,0.574
22020,1610612758,SAC,Sacramento Kings,22001040,2021-05-11 0:00,SAC vs. OKC,1,1610612760,OKC,Oklahoma City Thunder,2021,0.469,0.355,0.551,0.759,35.3,10.8,46.8,27.5,7.5,4.6,13.7,19.2,117.8,-3.68,0.23,-3.45,117.8,116.0,-3.6,100.0,0.259,0.376,0.578
22020,1610612747,LAL,Los Angeles Lakers,22001041,2021-05-11 0:00,LAL vs. NYK,1,1610612752,NYK,New York Knicks,2021,0.467,0.342,0.539,0.813,35.3,8.9,42.9,27.7,7.8,4.9,13.9,19.0,118.3,2.79,-0.03,2.77,118.3,113.8,2.8,98.7,0.252,0.363,0.569
22020,1610612744,GSW,Golden State Warriors,22001039,2021-05-11 0:00,GSW vs. PHX,1,1610612756,PHX,Phoenix Suns,2021,0.483,0.346,0.541,0.754,34.9,9.7,45.0,25.8,8.0,6.4,14.0,19.0,111.1,1.06,0.04,1.1,111.1,112.0,1.0,102.2,0.244,0.439,0.583
22020,1610612741,CHI,Chicago Bulls,22001036,2021-05-11 0:00,CHI vs. BKN,0,1610612751,BKN,Brooklyn Nets,2021,0.475,0.358,0.542,0.793,32.9,9.3,44.7,25.4,6.7,5.5,14.1,17.9,111.0,-0.89,-0.05,-0.94,111.0,112.8,-0.9,99.0,0.246,0.383,0.575
22020,1610612754,IND,Indiana Pacers,22001035,2021-05-11 0:00,IND vs. PHI,1,1610612755,PHI,Philadelphia 76ers,2021,0.442,0.355,0.54,0.768,32.5,10.0,44.3,24.5,8.3,5.5,13.1,21.1,110.6,-0.04,-0.08,-0.13,110.6,108.2,0.0,101.6,0.248,0.372,0.575
22020,1610612766,CHA,Charlotte Hornets,22000448,2021-05-11 0:00,CHA vs. DEN,0,1610612743,DEN,Denver Nuggets,2021,0.457,0.349,0.517,0.732,35.3,9.8,43.3,26.1,7.9,4.3,13.0,17.9,103.5,-1.93,-0.01,-1.94,103.5,114.0,-1.9,98.3,0.264,0.422,0.564
22020,1610612749,MIL,Milwaukee Bucks,22001038,2021-05-11 0:00,MIL vs. ORL,1,1610612753,ORL,Orlando Magic,2021,0.445,0.369,0.554,0.768,33.0,7.8,42.8,23.8,7.9,4.5,14.0,20.7,111.1,5.89,-0.32,5.57,111.1,110.1,5.8,102.2,0.234,0.404,0.593
22020,1610612763,MEM,Memphis Grizzlies,22001037,2021-05-11 0:00,MEM vs. DAL,1,1610612742,DAL,Dallas Mavericks,2021,0.469,0.352,0.525,0.744,34.2,9.3,47.8,26.3,9.0,3.3,14.3,19.4,113.6,1.03,0.04,1.07,113.6,117.2,1.0,100.4,0.235,0.342,0.56
22020,1610612765,DET,Detroit Pistons,22001033,2021-05-11 0:00,DET vs. MIN,0,1610612750,MIN,Minnesota Timberwolves,2021,0.463,0.374,0.515,0.805,34.1,11.6,44.7,23.7,7.5,4.8,15.1,17.8,113.5,-4.47,0.09,-4.38,113.5,113.8,-4.5,97.9,0.239,0.385,0.556
22020,1610612747,LAL,Los Angeles Lakers,22001046,2021-05-12 0:00,LAL vs. HOU,1,1610612745,HOU,Houston Rockets,2021,0.457,0.344,0.539,0.713,35.4,9.2,41.5,23.6,7.8,5.1,14.7,20.6,111.2,2.79,-0.03,2.77,111.2,113.0,2.8,98.7,0.254,0.363,0.569
22020,1610612742,DAL,Dallas Mavericks,22000154,2021-05-12 0:00,DAL vs. NOP,1,1610612740,NOP,New Orleans Pelicans,2021,0.485,0.347,0.554,0.756,32.9,9.5,46.0,25.2,6.4,4.3,12.9,21.3,112.0,2.26,-0.01,2.26,112.0,112.5,2.4,97.3,0.221,0.436,0.582
